3204,0.00134058875469948
3205,0.00127705047503241
3207,0.00238366962316517
3208,0.00382256482620403
3209,0.00341116573659496
3210,0.00327507220121996
3211,0.00330466557725963
3212,0.00332160478043033
3213,0.00346849404822417
3214,0.00336287529898476
3215,0.00418102106836177
3216,0.00420568724189462
3217,0.00434373443869896
3218,0.00485998008673346
3219,0.00485172037004307
3220,0.00405367864080621
3221,0.00400151047233257
3222,0.00391708013987615
3223,0.0037269583645724
3224,0.00372627910902496
3225,0.0030082939724913
3226,0.00287157545291339
3227,0.00282674106966049
3228,0.00333012441895589
3229,0.00241986819529214
3230,0.00278405365396645
3231,0.0028156305091106
3232,0.00203406195445683
3233,0.00190254625694708
3234,0.00182015213631001
3235,0.00178547975675584
3236,0.0016827461061487
3239,0.000743447241147446
3240,0.000785137790684037
3241,0.000737535359686789
3242,0.00067155610010963
3243,0.000737849622043398
3245,0.000770236716083118
3246,0.000768141804214119
3247,0.00064603296381925
3249,0.000455993654960546
3250,0.000457985047530469
3251,0.000451081339907295
3253,4.9240507076376E-05
3256,0.00024893655918294
3262,0.000197666429558166
3263,0.00020144854651806
3268,0.000499530001770175
3269,0.000719341026177873
3270,0.000767359090247695
3271,0.000818334554569736
3272,0.00082303117456275
3274,0.000826078429590628
3275,0.000815115485243483
3277,0.000477275006912386
3278,0.000551855598148231
3280,0.00388824062090532
3281,0.00353454277838171
3282,0.00225507162601963
3283,0.00243074638368696
3284,0.00323478288711157
3285,0.00259676616952408
3286,0.00296728761432818
3287,0.00370546053675245
3288,0.0040652756525932
3289,0.00428888882450348
3290,0.00381186007310078
3291,0.00413962753356365
3292,0.00363027577921446
3293,0.00381267004969295
3294,0.00422095054333949
3295,0.00396541908451607
3296,0.00395115104242948
3297,0.0036790098371106
3298,0.00340747393069297
3299,0.00260918739923236
3300,0.00266876807574663
3301,0.00263421080804266
3302,0.00245009065271544
3303,0.00231071513904286
3304,0.00231018951685758
3305,0.00234817773911777
3306,0.00219501384650673
3307,0.00190455767094518
3308,0.00193435243305775
3309,0.00181550625397419
3310,0.00115168208637396
3311,0.00112968649184967
3312,0.000880733387325308
3313,0.00083986587759523
3314,0.000803980087819077
3315,0.000812167632906526
3316,0.000809411708304194
3317,0.000740082409713062
3318,0.000726585257352076
3319,0.000695784042996767
3320,0.000642433529480095
3321,0.000174734396187149
3324,0.000187505741593944
3325,0.000189585170635765
3326,0.000187911403791441
3327,0.000191295859220961
3333,0.0003767107337672
3334,0.000382837925640602
3336,0.000389831608722621
3337,0.000637213493557453
3338,0.000677092145860989
3339,0.000732927909471716
3342,0.000706894784120988
3343,0.000671020462926669
3344,0.000419849600270346
3345,0.000677608215001778
3346,0.000667198721520773
3347,0.00158111969360173
3348,0.00272220575348443
3349,0.00373693227281118
3350,0.00329633379367689
3351,0.00225690288020949
3352,0.00247061518377514
3353,0.0027314277559838
3354,0.00126027450016726
3355,0.00356664207916685
3356,0.0037760620949697
3357,0.00388103169718256
3358,0.00357462647462409
3359,0.00326771762696625
3360,0.00328688592766204
3361,0.00359106084239834
3362,0.00411423983620243
3363,0.00414314009846338
3364,0.0041961664034634
3365,0.00381564971948542
3366,0.00383717048293436
3367,0.00295437100127747
3368,0.00256597929367972
3369,0.00224941573455121
3370,0.00251555402591271
3371,0.00181756309664453
3372,0.00217272112470485
3373,0.00205793326160845
3374,0.00220098156280044
3375,0.00152019638102335
3376,0.00219213059905119
3377,0.00190928160172613
3378,0.00185409058810713
3379,0.0011509058737624
3380,0.00114306342391358
3381,0.00113901475419816
3382,0.000867550949956799
3383,0.000867013884246575
3384,0.000812771390672644
3385,0.000802525038253567
3386,0.000792055242129081
3387,0.000799872076968764
3392,0.000186277624590499
3393,0.00018865653969985
3394,0.000192741290833984
3397,0.000200083284714701
3398,0.000200087809500858
3399,0.000375530543886305
3400,0.000379216679352509
3401,0.000382257514030883
3402,0.00038594287535831
3403,0.000384208281251033
3404,0.000392677525696711
3405,0.000539514692054476
3406,0.000387993903751895
3407,0.000383931794104006
3408,0.000378189690349701
3409,0.000391805760558765
3410,0.000539216089352298
3411,0.000391256394504666
3412,0.000392453521088069
3413,0.00039255989840219
3414,0.00152280086738666
3415,0.00279324652507847
3416,0.00319363300668638
3417,0.00306064571516308
3418,0.00148902218912126
3419,0.00267832398845312
3420,0.00308479385609174
3421,0.00155836423181179
3422,0.00162171567193063
3423,0.00251083450524757
3424,0.00366819475916068
3425,0.00312849911397083
3426,0.00239716087583103
3427,0.00290210089346576
3428,0.00348292379059061
3429,0.00294730606500719
3430,0.00241085860962255
3431,0.00393354837595109
3432,0.00391730642563538
3433,0.0036352892184661
3434,0.00338340972062822
3435,0.00289357850880059
3436,0.00290879924464001
3437,0.0022369860099438
3438,0.00187435299125933
3439,0.00181190394735111
3440,0.00197105407983519
3441,0.00167568409473242
3442,0.00420686717193917
3443,0.00158472697783271
3444,0.0014801931987662
3445,0.00183555483294198
3446,0.0018285568127354
3447,0.00180882146376475
3448,0.00167167645365408
3449,0.00142415194061834
3450,0.00114054612845322
3451,0.00113465239240706
3452,0.000781711282734246
3453,0.000822964330933602
3454,0.000753341989560596
3455,0.00072174381488388
3456,0.000722684473727132
3457,0.000662905520429028
3458,0.000175351514525829
3459,0.000179304833996789
3462,0.00018432022555914
3463,0.000187493454939266
3464,0.000192329999472601
3465,0.000193905454467423
3466,0.000196120424598146
3467,0.000196693712458777
3468,0.000199406752599835
3469,0.000195902895681205
3470,0.000368348864328627
3473,0.000388067959595582
3474,0.000422571093354112
3475,0.000391079492402937
3476,0.000421214701616774
3477,0.000384817460672679
3479,0.000375816726803338
3480,0.000367512361973221
3481,0.00019887097979679
3484,0.00261520423073321
3485,0.00167366462759467
3486,0.00174324914666285
3487,0.0014189417185504
3488,0.00142859605083113
3489,0.00238289386632911
3490,0.00241674746387157
3491,0.00200945703859457
3492,0.00283564183261286
3493,0.00235611362766906
3494,0.0028257482780739
3495,0.00284045274958859
3496,0.00237420234711655
3497,0.00293014171901598
3498,0.00292052797999047
3499,0.00287998193220836
3500,0.00237385805087476
3501,0.00298760132443698
3502,0.00340486839266394
3503,0.0038923296591121
3504,0.00239535151338917
3505,0.00224867290660688
3506,0.00240996027781477
3507,0.00185266309943354
3508,0.00185364559428817
3509,0.00146451697168114
3510,0.00183471090489025
3511,0.00132742757740427
3512,0.00153523369141766
3513,0.00152983230846323
3514,0.00179339472279319
3515,0.000859839257914596
3516,0.00175832452787527
3517,0.00173908771277172
3518,0.0011677075116539
3519,0.00115272249172983
3520,0.0011354361974478
3521,0.000851392399573964
3522,0.000846524641295698
3523,0.000877393677182935
3524,0.000868633356781314
3525,0.000744207382777344
3526,0.000732563185600219
3527,0.00073041216723177
3528,0.00072075136370624
3529,0.000719139266028002
3530,0.000714960313658217
3531,0.000661085594914901
3532,0.000657770994830704
3533,0.000653136274166219
3534,0.000647103114595727
3537,0.000182794141860895
3538,0.000184808237490862
3539,0.000185054474455958
3546,0.000383568186917009
3547,0.000382505012275216
3549,0.000551021949016758
3550,0.000388917555828564
3553,0.000380283465256424
3554,0.000202903187249794
3555,0.000200407949844159
3556,0.00019887097979679
3557,0.00189292923857797
3558,0.00250981711786819
3559,0.00165761524328029
3560,0.00119554826933374
3561,0.00129312623935064
3562,0.00139648539273804
3563,0.00168311017188865
3564,0.00180068806599498
3565,0.0012119820775988
3566,0.00122632912298378
3567,0.00210301089197127
3568,0.00142591933192576
3569,0.0024568955790722
3570,0.00239840009501592
3571,0.00285611141211999
3572,0.00143317527567535
3573,0.00284233112415313
3574,0.00287118325634747
3576,0.00290672133735109
3577,0.00253488317141988
3578,0.00372815307520172
3579,0.00242027822493544
3580,0.00225112689283555
3581,0.00223675080132821
3582,0.00216050045962087
3583,0.00180625515404376
3584,0.00172928833869702
3585,0.00149218082026274
3586,0.00136750637950823
3587,0.00124128245892281
3588,0.00122927644266233
3589,0.00123244224139151
3590,0.00234944787982513
3591,0.00138629613051963
3592,0.00157012869497313
3593,0.00116247562555628
3594,0.000892177193267357
3595,0.000848022866536387
3596,0.00089238446783673
3597,0.00084329639905119
3598,0.000800387340721852
3599,0.000805930679487774
3600,0.000727896718494714
3601,0.000727272973767452
3602,0.000718067338100644
3603,0.000717140138090685
3604,0.000713772375119599
3605,0.000704112944215955
3606,0.000705899491596838
3607,0.000478652691052848
3608,0.000648465703803841
3609,0.000648337435366333
3610,0.000517301493194337
3612,0.00018389188235112
3614,0.000181949754446153
3616,0.00019054563934872
3620,0.000383560623346488
3621,0.000473898522844428
3624,0.000385357120190967
3626,0.00020322963750426
3627,0.000202431312662954
3629,0.000203078476208123
3630,0.00100279725691083
3631,0.000997339997081193
3632,0.0015610623770264
3633,0.00166980354381678
3634,0.0007091929149946
3635,0.00114384154383592
3636,0.000980712945448116
3637,0.00137327507593204
3638,0.0010995066747366
3639,0.00163634697493748
3640,0.0012417867487637
3641,0.00124199135896862
3642,0.00130891406840145
3643,0.00151517832073377
3644,0.00139040132696448
3645,0.00161260087601363
3646,0.00145033364111809
3648,0.00241319373649612
3649,0.0016533417769417
3650,0.0021409103477069
3651,0.0025777885628289
3652,0.00181255527530782
3653,0.00239934251626377
3654,0.00218883096993567
3655,0.00162064145800743
3656,0.00181363611509871
3657,0.00169177586254697
3658,0.00101649659300256
3659,0.00119637481317626
3660,0.000962506782095883
3661,0.000981140636531061
3662,0.00124419269629141
3663,0.00123121871002322
3664,0.00121714646269836
3665,0.0011808386704906
3666,0.00123740671300262
3667,0.00122058984239071
3668,0.00115263335268557
3669,0.000890752679426922
3670,0.000884956036882477
3671,0.00085417492138691
3672,0.000798502526994592
3673,0.00072738200083306
3674,0.00079777839696761
3675,0.000721598181934452
3676,0.000720914141663924
3677,0.000714165258728852
3678,0.000706259889042845
3679,0.000711138680050062
3680,0.00070659223993186
3681,0.000705950345205802
3682,0.000522420441067252
3684,0.000463433365075664
3685,0.000177647575659665
3692,0.000381239359819906
3695,0.000378793528360574
3696,0.000378902739522632
3697,0.000378489592989978
3698,0.000371916718049579
3700,0.000201921937107312
3701,0.000572467124339622
3702,0.00107473381236084
3703,0.00100005104608555
3704,0.000778932693797381
3705,0.000443530810669739
3706,0.000443492680761618
3707,0.000686385608478635
3708,0.000574821427475112
3709,0.000994058732364604
3710,0.00107841793310801
3711,0.00169990876076371
3712,0.00167976968131308
3713,0.0013079087715833
3714,0.00136230889097499
3716,0.00155798539256767
3717,0.00154112258819507
3718,0.0015446434333477
3719,0.00150667739353217
3720,0.00162541978933776
3721,0.00220769963566208
3722,0.00162603779759139
3723,0.00216074194497515
3724,0.00218476665957726
3725,0.00217831262843895
3726,0.00172135367867016
3727,0.00175876133835125
3728,0.00181275742797248
3729,0.00168880609497158
3730,0.000975946122650764
3731,0.00108287759061612
3732,0.000905000154223734
3733,0.000906511311122586
3734,0.00121729886745377
3735,0.00123373409093625
3736,0.00118305389344364
3737,0.00118766103813863
3738,0.00123295948664205
3739,0.00119418702828282
3740,0.00119745842547109
3741,0.000891192546077992
3742,0.000810824634206184
3743,0.000807672420651743
3744,0.00112291584551149
3745,0.000741400985275413
3746,0.00104884213157305
3747,0.00104291882015432
3748,0.000717048663936429
3749,0.000708913557741991
3750,0.000710869043395419
3751,0.000711664093930107
3752,0.000699941339015563
3753,0.000703142445736677
3754,0.000698131124663174
3755,0.00052279769950511
3756,0.000520968282785628
3760,0.000200907350581989
3761,0.00020284876968696
3764,0.000199372803078767
3765,0.000203268934491496
3766,0.000199581011803692
3770,0.000571886357365996
3771,0.000574006659671033
3772,0.000969136357803532
3773,0.00108563025779192
3774,0.000202389169754265
3775,0.000127825328252329
3776,0.000322825070877784
3777,0.000599175050257909
3778,0.00105502609620466
3779,0.000609538599724138
3780,0.00159233237098605
3781,0.00170735610905079
3782,0.0013495621112822
3783,0.00145662878950761
3784,0.00136100509956587
3785,0.00155790381063199
3786,0.00155849548725031
3787,0.00146393755165651
3788,0.001506765779275
3789,0.00155057524897361
3790,0.0015708273709395
3791,0.00185361017318585
3792,0.00161940883918409
3793,0.00187486930288392
3794,0.00183212927321411
3795,0.00162652300070025
3796,0.00168195044230059
3797,0.00182343534697012
3798,0.00173247877109745
3799,0.000887780865271748
3800,0.000922588586942365
3803,0.00118109896475456
3804,0.00118268834884301
3805,0.00112701286282245
3806,0.00119313003117317
3807,0.00118565728997608
3809,0.00120764406077631
3810,0.000884703225288914
3811,0.000811869955841972
3812,0.00106258184182035
3813,0.00106934752699549
3814,0.00105512155785477
3815,0.00105250822830906
3816,0.0010370089589337
3817,0.000706898799810814
3818,0.000713256125632815
3819,0.000706681755667707
3821,0.00070047146369516
3822,0.000681467141377855
3824,0.000520286605772673
3825,0.000515878593937078
3826,0.000503472049014743
3827,0.000197305332827572
3828,0.000203109286501804
3829,0.000199994483051161
3830,0.00020003810826878
3831,0.000195581424766947
3832,0.00019773270337615
3833,0.000199608391643438
3838,0.000534568917070857
3839,0.000537855081158458
3840,0.000567720651173655
3841,0.000313204954297009
3842,0.000312685907899065
3843,0.000325781669534486
3844,0.000326792015505862
3845,0.000512155290005118
3846,0.000490046609897469
3847,0.000598130428770638
3848,0.00106838863811685
3849,0.00130411282399275
3850,0.00134264408944046
3851,0.00131985681062485
3852,0.00154654762688795
3853,0.00154526642075103
3854,0.00150223673628205
3855,0.00155630731953696
3856,0.0015421867321851
3857,0.00150619054652269
3858,0.00156861076439986
3859,0.0018422814079219
3860,0.00157094362928483
3861,0.0017616251821878
3862,0.00183826161299846
3863,0.00182087991037374
3864,0.00168292572608931
3865,0.00168853999686494
3866,0.0016700848763419
3867,0.000812140511273322
3868,0.00102024132004043
3869,0.00103236485961412
3870,0.000852049396228571
3871,0.00118666540416999
3872,0.00111759147313932
3873,0.00113374562429875
3874,0.001124623731904
3875,0.00119188293155453
3876,0.000764505920650228
3877,0.00120453241862024
3878,0.00122055786134142
3879,0.00118044855135901
3880,0.00113966711779649
3881,0.00106941715151914
3882,0.00107297313592788
3883,0.00107136005733777
3884,0.00106586935410766
3885,0.0010605196540738
3886,0.000722551145992779
3887,0.000704155623536838
3888,0.00104408355432013
3889,0.00104053256248482
3890,0.00102724884694595
3891,0.000844838522151193
3892,0.000845027523553463
3893,0.000823341473469778
3894,0.000197365107792677
3895,0.000200883076172386
3896,0.000189814780372568
3898,0.000191517029622771
3899,0.000195174186594979
3904,0.000694877551081833
3905,0.000688765352069412
3906,0.000294545450921889
3907,0.000433279040184901
3908,0.000308065471295149
3909,0.000319186117130501
3910,0.000324873099113582
3911,0.000514283135063897
3912,0.00147061144249169
3913,0.000699230207459344
3914,0.000629746828516135
3915,0.00108487156476736
3916,0.00123351515441646
3917,0.00129219025562609
3918,0.00150714863133166
3919,0.00151952435943069
3920,0.00156394414776224
3922,0.00149764031712046
3923,0.00153517782140979
3924,0.00161856283126326
3925,0.001469969213642
3926,0.00161086075598429
3927,0.00160515889066794
3928,0.00162150341322437
3929,0.0014627145223758
3930,0.00183790469803433
3931,0.0013886640919831
3932,0.00149329703219472
3933,0.00138197421357644
3934,0.00105811416793478
3935,0.000791023227768605
3936,0.00100576528844248
3937,0.00100128685216407
3938,0.00123700353453318
3939,0.00124833500789431
3940,0.00128856983776679
3941,0.00119010933022517
3942,0.00120116798234561
3943,0.00118952435344521
3944,0.00336419250634488
3945,0.00120721845942044
3946,0.00122160158097942
3947,0.00114186705285973
3948,0.00107944751352421
3949,0.00167149213560288
3950,0.00165716649590508
3951,0.00163312919104139
3952,0.00162428947645231
3953,0.000725774414710267
3954,0.000719996504277352
3955,0.00104093352003589
3956,0.00103834819071021
3959,0.00101745540927801
3960,0.000198604890625917
3961,0.000197328530613026
3962,0.000186141977862076
3963,0.000185125639064751
3964,0.000190241290068251
3965,0.000192808139675982
3969,0.000623384366630248
3970,0.000701275327215974
3971,0.000668851898168572
3972,0.000308198302736693
3973,0.000301386715785202
3974,0.00030714621724401
3975,0.00031574398663964
3976,0.000397904808679505
3977,0.000378935710368817
3978,0.00158033188591832
3979,0.00158723999302593
3980,0.00104576685424899
3981,0.00104605871053348
3982,0.00122323091603671
3983,0.00121907973437226
3984,0.00129647889381481
3985,0.00130016955350493
3986,0.00131132324473697
3987,0.00138679485595563
3988,0.00143795833810199
3989,0.00120357908373072
3990,0.00146137352459708
3991,0.00147369232697087
3992,0.00148058982786312
3993,0.00140421358476452
3994,0.00162339009911103
3995,0.00185797752167641
3996,0.00208912537551624
3997,0.00145098591367502
3998,0.00181294868669974
3999,0.00139505759475217
4000,0.000969016139742192
4001,0.000762808869801926
4002,0.000793913661092295
4003,0.000787407237585165
4004,0.00116603121735276
4005,0.00117302335328646
4006,0.00079093812620064
4007,0.00118320933591045
4009,0.0011249719916546
4010,0.00112204606425622
4011,0.00228321577803121
4012,0.00249152130699327
4013,0.00177140608233851
4014,0.00167045669526173
4015,0.00224886178068387
4016,0.00163187454753152
4017,0.00221820305151974
4018,0.00221845925988319
4019,0.00219536267573046
4020,0.000717800117027733
4022,0.0010271834039261
4023,0.000836505931398167
4026,0.00018631181822129
4027,0.000187461710350692
4028,0.000189725425569345
4031,0.000568884859983491
4032,0.000628244142500816
4033,0.000600660011021978
4034,0.000609835766782397
4035,0.000311404946241162
4036,0.000308283333743923
4037,0.00031259175316971
4038,0.000298631870682566
4039,0.000464030638903332
4040,0.00106388285390432
4041,0.00107909142057774
4042,0.000995858650104827
4043,0.00101491471210939
4044,0.00112313020915762
4045,0.0012731347850328
4046,0.00116558410748371
4047,0.00115310586848329
4048,0.00131192204486925
4049,0.00122499159489833
4050,0.000611246747655336
4051,0.00122859109796554
4052,0.00134682845445744
4053,0.00135075560292008
4054,0.00139813262484781
4056,0.00138659446161938
4057,0.00147620467295904
4058,0.00160718476002894
4059,0.0026476499142924
4060,0.00156131183102015
4061,0.00172086382881003
4062,0.001394183166125
4063,0.0013909076401939
4064,0.00109240784258069
4065,0.000787241734467447
4066,0.000780922505238336
4067,0.000789110499480068
4068,0.000787046820756991
4069,0.0011227571169137
4070,0.00114647151105394
4071,0.00114606840320201
4072,0.0011476500049647
4073,0.00113459221383061
4074,0.00250053584113108
4075,0.0023873510648354
4076,0.00239850933641054
4077,0.00232922917149678
4078,0.00227702756118098
4079,0.00224704704659619
4080,0.00224128863085715
4081,0.00219968026913956
4082,0.000184513589282984
4086,0.000395932083350481
4087,0.00056381168142235
4088,0.000572857546943104
4089,0.000552433989623016
4090,0.00030233674986642
4091,0.000304559568821392
4092,0.000310844720974958
4093,0.000316585303038137
4094,0.000400385929182452
4095,0.00102295619044833
4096,0.000602075218144505
4097,0.000617094592428483
4098,0.000721993879433657
4099,0.000991968586505584
4100,0.00127683121084213
4101,0.00127625028041859
4102,0.00108525513785517
4103,0.00124652173193414
4104,0.00122647969176954
4105,0.00122443676593809
4107,0.00123653805729623
4110,0.00122991494032126
4111,0.00150749995001355
4112,0.00146129488136744
4113,0.00147588671823376
4114,0.00147425772402828
4115,0.000842348149450596
4116,0.00182811626215718
4117,0.00171278881492735
4118,0.00137508735280537
4119,0.00103484252906
4120,0.0010804947682096
4121,0.00129886320153688
4122,0.00122156875809431
4123,0.00109846385395213
4124,0.0010931380979607
4125,0.00109807634073328
4126,0.00113301856949596
4127,0.00111331588586066
4128,0.00115032675608638
4129,0.0011247677195731
4130,0.00112832522943494
4131,0.00232683416590116
4132,0.00234927968589122
4133,0.00169007469403426
4134,0.0022594089471279
4139,0.000562665990728351
4140,0.00057025457229485
4141,0.000548142721774614
4142,0.000301406225608066
4143,0.000301859230767122
4144,0.000307419239323176
4145,0.000388933287684835
4146,0.000635617961830163
4147,0.000793711736737317
4148,0.000936820376297434
4149,0.000727218185074586
4150,0.000999107464096491
4153,0.00102073247163187
4159,0.00117901876625715
4160,0.00135245473914491
4161,0.00135072687621475
4162,0.00144699822543819
4163,0.00143120711413598
4164,0.0013481463221372
4165,0.00121244728882097
4166,0.00137104797160265
4167,0.00143842606088518
4168,0.00154362982076015
4169,0.00138478824198976
4170,0.00140084131458592
4171,0.00102250868212639
4172,0.00100943841944474
4173,0.00133227741528946
4174,0.00133069794021004
4175,0.00131789546117754
4176,0.00130317341462634
4177,0.00109050551029049
4178,0.00120273056130945
4179,0.0011066446870975
4180,0.00114603523014176
4181,0.00114606143387619
4182,0.00112159951300664
4183,0.00017796268948831
4185,0.000298611206839875
4186,0.000129983317566477
4187,0.0001305156862921
4188,0.000383205013962475
4189,0.000277798705839183
4190,0.000291133655656238
4191,0.000298269283658855
4192,0.000299635163971196
4193,0.00030258275203043
4194,0.000375775025150005
4195,0.000632243318079854
4196,0.000703253314642215
4197,0.000685332380699613
4198,0.000666948366470953
4199,0.00069168818660904
4200,0.00068993015166004
4201,0.000972723207746863
4202,0.000934413488620878
4203,0.00103245863259723
4209,0.00116060201958792
4210,0.00116216506594024
4211,0.00134136324080824
4212,0.00140218190174159
4213,0.00140339201699746
4214,0.00129030310495376
4215,0.0012946572986425
4216,0.00125414072622935
4217,0.00128044348633883
4218,0.00127499926849415
4219,0.000911883493322275
4220,0.000907181495074933
4221,0.000889770522342559
4222,0.000883132469785554
4223,0.00130599033415362
4224,0.00131157740127959
4225,0.00131641269019183
4226,0.00131593405893459
4227,0.00131349120138126
4228,0.00121140108530596
4229,0.00112925722748402
4230,0.00114632451153672
4231,0.00163515551805975
4232,0.0016157990004737
4235,0.000270746957045071
4236,0.000273519005359518
4237,0.000276364394751541
4238,0.000360059517689166
4239,0.000283881259980775
4240,0.000292797441633584
4241,0.000299611870044922
4242,0.000300199142449792
4243,0.000424993002362331
4244,0.000485654361113916
4245,0.000489956177910974
4246,0.000678707286834483
4247,0.000513144850304121
4248,0.000534902639910391
4249,0.000669303156690733
4250,0.000689509206653861
4251,0.000556182130560694
4252,0.000690292279361604
4254,0.00103622011118417
4255,0.000598251482756776
4257,0.0011517625370066
4258,0.000848782820461813
4259,0.00114954832070906
4260,0.00114895914834161
4261,0.00115548731464386
4262,0.00134329525932844
4263,0.00121384881386894
4264,0.00128230824399636
4265,0.00121510109086641
4266,0.00126173196981759
4267,0.00127650360038857
4268,0.000915447338022445
4269,0.000917512812855695
4270,0.000908422885865104
4271,0.00089161392389891
4272,0.000955216686869189
4273,0.0010961800802684
4274,0.00132146983732883
4275,0.00132056849914045
4276,0.00132866391281748
4277,0.00109583595137367
4278,0.00111187442916077
4279,0.00109569376360445
4280,0.00114875143972608
4281,0.00113897479116315
4282,0.00110081678926229
4283,0.00162793634818714
4288,0.000282133544858679
4289,0.00027995976291781
4290,0.000288996525583738
4291,0.000292745557967177
4292,0.000296076075164796
4293,0.000292245806807151
4294,0.000286703995477402
4295,0.000484766432713537
4296,0.000460300525771595
4297,0.000458085107925003
4298,0.000445327791467403
4299,0.00052843836706346
4300,0.000567994595904374
4301,0.000604071798772504
4302,0.000555829631907263
4303,0.000520108286951032
4304,0.000544131778196235
4305,0.000812271887133684
4306,0.00105785037116779
4310,0.00109843123029867
4311,0.00109360905059598
4312,0.00115575935408251
4313,0.00118917994862132
4314,0.00109811789944416
4315,0.000813539801709067
4316,0.00128422277136768
4317,0.00125796909789104
4318,0.00127305245725611
4319,0.0014810065745863
4320,0.000922025753035633
4321,0.000913979120133543
4322,0.000918303437744687
4323,0.000969334078639151
4324,0.00112565220040329
4325,0.00131764508273467
4326,0.00132139122539312
4327,0.00110276192172286
4328,0.00109491468764383
4329,0.00110780797994491
4330,0.00110074876612409
4331,0.00108642732215199
4332,0.00111294288223738
4333,0.00110865643174256
4336,0
4340,0.000177831856292533
4341,0.000102687867301822
4342,0.000290760616559028
4343,0.000287551898024915
4344,0.000856821812505801
4345,0.000288298149091275
4346,0.000289563189678871
4347,0.00028936147272394
4348,0.00044561704193214
4349,0.000425842895880668
4350,0.000448040940783918
4351,0.000459935175793608
4352,0.000533135757879104
4353,0.000531004175730194
4354,0.000296065034903593
4355,0.000447077312102472
4358,0.000420035440363883
4364,0.000843447492916445
4365,0.00114217571739889
4366,0.00110422618075196
4367,0.000824715982025617
4368,0.00084149868507463
4369,0.000850611447345881
4370,0.00121014505024875
4371,0.00126541199436727
4372,0.000905828216728756
4373,0.000918411217854512
4374,0.000913880265554168
4375,0.000908782016299777
4376,0.00102350132546073
4377,0.00112813055276177
4378,0.00110808640131699
4379,0.00111470930115943
4380,0.00109965697967005
4381,0.0011031896995848
4382,0.00109806679178125
4383,0.00110936313207866
4384,0.00111897547902201
4385,0.00168223104409151
4386,0.00164287919772779
4387,0.0016357396125134
4388,0.00109926441307474
4391,0
4393,0
4394,0.000274170026760103
4395,0.00027523130377304
4396,0.000279440466079146
4397,0.00055867162062284
4398,0.000574760805367774
4399,0.000549403120970795
4400,0.000478536298131081
4401,0.000455579731789598
4403,0.00042362778339186
4404,0.000472480052876992
4405,0.000319155661113515
4406,0.000324377492506563
4407,0.000319452104920815
4408,0.00031809511348984
4410,0.000320194153040542
4416,0.00083466259290992
4417,0.000830523771336894
4418,0.00085022919794323
4419,0.0009005687179938
4420,0.000839588966796104
4421,0.000809886846920201
4422,0.00115128690593762
4423,0.00116253418801958
4424,0.00116960518982328
4427,0.000987883037170393
4428,0.000925324753375166
4429,0.000922231487805566
4430,0.000945601400762271
4431,0.000981428271949129
4432,0.00110202554255777
4433,0.00105810477117776
4434,0.00119868786210379
4435,0.00108528450358205
4436,0.00110551047515211
4437,0.00109403058218601
4438,0.00112014911372114
4439,0.00112351327675036
4440,0.00160516176941735
4441,0.00158629270226786
4442,0.00109856685430099
4443,0.00109861285044744
4444,0.00255797042977755
4445,0.00250265280633803
4446,0.00243916991842911
4448,0
4449,0.000101104394070178
4450,0.000102446578548083
4451,0.000277490783220679
4452,0.000281392827575988
4453,0.000274295844002322
4454,0.000483679205446306
4455,0.000463707877949316
4456,0.000445057436137769
4458,0.000274781140023782
4459,0.000423405434083346
4460,0.000422762893682574
4461,0.000312793889106959
4462,0.000313865385198814
4463,0.000319826817563165
4465,0.000298309854387616
4466,0.00029878217192744
4467,0.000392326140283256
4472,0.000684938965072496
4474,0.000793657497808168
4475,0.00089710292320558
4476,0.000882064518415722
4477,0.000816143579927974
4478,0.000705872843741004
4479,0.00106297095206175
4480,0.00106298628513994
4481,0.00104395627156028
4482,0.00103359893428892
4483,0.000899450596196659
4484,0.000899175257397988
4485,0.000911057211088397
4486,0.000946719737656367
4487,0.00152156155418896
4488,0.00151709363253489
4489,0.00161226881857356
4490,0.00162814238815627
4491,0.00108485576010485
4492,0.00108459394303377
4493,0.00110493451751395
4494,0.00164826750176493
4495,0.00110915535602539
4496,0.00161355496267375
4497,0.00159792755626971
4498,0.00261377655403428
4499,0.00267713599760088
4500,0.00264196601739244
4501,0.00261807064947554
4503,0.00241247481885623
4504,0.00227817886494031
4505,0
4506,0.000101440839205853
4507,0.000273950055602937
4508,0.000535764339380729
4509,0.000356251633303458
4510,0.000463670899474824
4511,0.000458749332250262
4515,0.000422726422010202
4516,0.000419060757289501
4517,0.000291620180166823
4518,0.000310897049960212
4519,0.000294406374151386
4520,0.000318822047078252
4521,0.000302739860737478
4523,0.000326560751397925
4524,0.000325335059121514
4526,0.000529238022496851
4527,0.000596801703760311
4528,0.000685133194248728
4529,0.000598359240955882
4530,0.000748938952113148
4531,0.000752275260399157
4532,0.000799365883541675
4533,0.000787273943551923
4534,0.00102481960736334
4535,0.00107122066296779
4536,0.00105736484742428
4537,0.00105864849419959
4538,0.00101720353155934
4539,0.000890025560123164
4540,0.000864605963237566
4541,0.000805394992462755
4542,0.000820490712098048
4543,0.00139354497962363
4544,0.000899147929752543
4545,0.00152111131955245
4546,0.00156015573128953
4547,0.00152992354738612
4549,0.00164334448282943
4550,0.00161829746310652
4551,0.00110316056317591
4552,0.00144331711481264
4553,0.00158873469275981
4556,0.00273462332610019
4557,0.002857597114987
4559,0.00248199213846115
4560,0.00248084221700611
